id,teams,status,event,tournament,img,in,timestamp,utcDate,utc
542209,"[{'name': 'Team Liquid', 'country': 'eu', 'score': None}, {'name': 'EDward Gaming', 'country': 'cn', 'score': None}]",Upcoming,Group Stage–Elimination (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,5d 7h,1758355200.0,"Sat, 20 Sep 2025 08:00:00 GMT",2025-09-20T08:00:00.000Z
542214,"[{'name': 'G2 Esports', 'country': 'us', 'score': None}, {'name': 'Dragon Ranger Gaming', 'country': 'cn', 'score': None}]",Upcoming,Group Stage–Elimination (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,5d 10h,1758366000.0,"Sat, 20 Sep 2025 11:00:00 GMT",2025-09-20T11:00:00.000Z
542199,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,6d 7h,1758441600.0,"Sun, 21 Sep 2025 08:00:00 GMT",2025-09-21T08:00:00.000Z
542204,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,6d 10h,1758452400.0,"Sun, 21 Sep 2025 11:00:00 GMT",2025-09-21T11:00:00.000Z
542210,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 0d,1758528000.0,"Mon, 22 Sep 2025 08:00:00 GMT",2025-09-22T08:00:00.000Z
542215,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 0d,1758538800.0,"Mon, 22 Sep 2025 11:00:00 GMT",2025-09-22T11:00:00.000Z
542264,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 3d,1758787200.0,"Thu, 25 Sep 2025 08:00:00 GMT",2025-09-25T08:00:00.000Z
542265,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 3d,1758798000.0,"Thu, 25 Sep 2025 11:00:00 GMT",2025-09-25T11:00:00.000Z
542266,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 4d,1758873600.0,"Fri, 26 Sep 2025 08:00:00 GMT",2025-09-26T08:00:00.000Z
542267,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 4d,1758884400.0,"Fri, 26 Sep 2025 11:00:00 GMT",2025-09-26T11:00:00.000Z
542273,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 1,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 5d,1758960000.0,"Sat, 27 Sep 2025 08:00:00 GMT",2025-09-27T08:00:00.000Z
542274,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 1,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 5d,1758970800.0,"Sat, 27 Sep 2025 11:00:00 GMT",2025-09-27T11:00:00.000Z
542268,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Semifinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 6d,1759046400.0,"Sun, 28 Sep 2025 08:00:00 GMT",2025-09-28T08:00:00.000Z
542269,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Semifinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 6d,1759057200.0,"Sun, 28 Sep 2025 11:00:00 GMT",2025-09-28T11:00:00.000Z
542277,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 2,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 0d,1759132800.0,"Mon, 29 Sep 2025 08:00:00 GMT",2025-09-29T08:00:00.000Z
542276,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 2,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 0d,1759143600.0,"Mon, 29 Sep 2025 11:00:00 GMT",2025-09-29T11:00:00.000Z
542270,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 4d,1759471200.0,"Fri, 03 Oct 2025 06:00:00 GMT",2025-10-03T06:00:00.000Z
542278,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 3,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 4d,1759482000.0,"Fri, 03 Oct 2025 09:00:00 GMT",2025-10-03T09:00:00.000Z
542279,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 5d,1759557600.0,"Sat, 04 Oct 2025 06:00:00 GMT",2025-10-04T06:00:00.000Z
542272,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Grand Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 6d,1759644000.0,"Sun, 05 Oct 2025 06:00:00 GMT",2025-10-05T06:00:00.000Z
534747,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Upper Final,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 3d,1760022000.0,"Thu, 09 Oct 2025 15:00:00 GMT",2025-10-09T15:00:00.000Z
534753,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Lower Round 3,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 3d,1760032800.0,"Thu, 09 Oct 2025 18:00:00 GMT",2025-10-09T18:00:00.000Z
534754,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Lower Final,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 4d,1760108400.0,"Fri, 10 Oct 2025 15:00:00 GMT",2025-10-10T15:00:00.000Z
541686,"[{'name': 'Akave Esports GC', 'country': 'un', 'score': None}, {'name': 'KRÜ BLAZE', 'country': 'cl', 'score': None}]",TBD,Regional Final–Main Event,Game Changers 2025: LATAM Main Event,https://owcdn.net/img/604be13d01964.png,,,Invalid Date,
534748,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Grand Final,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 5d,1760198400.0,"Sat, 11 Oct 2025 16:00:00 GMT",2025-10-11T16:00:00.000Z
540553,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",TBD,Main Event–Grand Final,Game Changers 2025: Americas Last Chance Qualifier,https://owcdn.net/img/604be13d01964.png,,,Invalid Date,
542200,"[{'name': 'Bilibili Gaming', 'country': 'cn', 'score': None}, {'name': 'MIBR', 'country': 'br', 'score': None}]",Upcoming,Group Stage–Opening (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,7h 0m,1757923200.0,"Mon, 15 Sep 2025 08:00:00 GMT",2025-09-15T08:00:00.000Z
542201,"[{'name': 'Rex Regum Qeon', 'country': 'id', 'score': None}, {'name': 'FNATIC', 'country': 'eu', 'score': None}]",Upcoming,Group Stage–Opening (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,10h 0m,1757934000.0,"Mon, 15 Sep 2025 11:00:00 GMT",2025-09-15T11:00:00.000Z
542197,"[{'name': 'Paper Rex', 'country': 'sg', 'score': None}, {'name': 'GIANTX', 'country': 'eu', 'score': None}]",Upcoming,Group Stage–Winner's (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2d 7h,1758096000.0,"Wed, 17 Sep 2025 08:00:00 GMT",2025-09-17T08:00:00.000Z
542202,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Winner's (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2d 10h,1758106800.0,"Wed, 17 Sep 2025 11:00:00 GMT",2025-09-17T11:00:00.000Z
542208,"[{'name': 'DRX', 'country': 'kr', 'score': None}, {'name': 'NRG', 'country': 'us', 'score': None}]",Upcoming,Group Stage–Winner's (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,3d 7h,1758182400.0,"Thu, 18 Sep 2025 08:00:00 GMT",2025-09-18T08:00:00.000Z
542213,"[{'name': 'Team Heretics', 'country': 'eu', 'score': None}, {'name': 'T1', 'country': 'kr', 'score': None}]",Upcoming,Group Stage–Winner's (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,3d 10h,1758193200.0,"Thu, 18 Sep 2025 11:00:00 GMT",2025-09-18T11:00:00.000Z
542198,"[{'name': 'Xi Lai Gaming', 'country': 'cn', 'score': None}, {'name': 'Sentinels', 'country': 'us', 'score': None}]",Upcoming,Group Stage–Elimination (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,4d 7h,1758268800.0,"Fri, 19 Sep 2025 08:00:00 GMT",2025-09-19T08:00:00.000Z
542203,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Elimination (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,4d 10h,1758279600.0,"Fri, 19 Sep 2025 11:00:00 GMT",2025-09-19T11:00:00.000Z
542209,"[{'name': 'Team Liquid', 'country': 'eu', 'score': None}, {'name': 'EDward Gaming', 'country': 'cn', 'score': None}]",Upcoming,Group Stage–Elimination (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,5d 7h,1758355200.0,"Sat, 20 Sep 2025 08:00:00 GMT",2025-09-20T08:00:00.000Z
542214,"[{'name': 'G2 Esports', 'country': 'us', 'score': None}, {'name': 'Dragon Ranger Gaming', 'country': 'cn', 'score': None}]",Upcoming,Group Stage–Elimination (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,5d 10h,1758366000.0,"Sat, 20 Sep 2025 11:00:00 GMT",2025-09-20T11:00:00.000Z
542199,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,6d 7h,1758441600.0,"Sun, 21 Sep 2025 08:00:00 GMT",2025-09-21T08:00:00.000Z
542204,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,6d 10h,1758452400.0,"Sun, 21 Sep 2025 11:00:00 GMT",2025-09-21T11:00:00.000Z
542210,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 0d,1758528000.0,"Mon, 22 Sep 2025 08:00:00 GMT",2025-09-22T08:00:00.000Z
542215,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 0d,1758538800.0,"Mon, 22 Sep 2025 11:00:00 GMT",2025-09-22T11:00:00.000Z
542264,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 3d,1758787200.0,"Thu, 25 Sep 2025 08:00:00 GMT",2025-09-25T08:00:00.000Z
542265,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 3d,1758798000.0,"Thu, 25 Sep 2025 11:00:00 GMT",2025-09-25T11:00:00.000Z
542266,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 4d,1758873600.0,"Fri, 26 Sep 2025 08:00:00 GMT",2025-09-26T08:00:00.000Z
542267,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 4d,1758884400.0,"Fri, 26 Sep 2025 11:00:00 GMT",2025-09-26T11:00:00.000Z
542273,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 1,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 5d,1758960000.0,"Sat, 27 Sep 2025 08:00:00 GMT",2025-09-27T08:00:00.000Z
542274,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 1,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 5d,1758970800.0,"Sat, 27 Sep 2025 11:00:00 GMT",2025-09-27T11:00:00.000Z
542268,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Semifinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 6d,1759046400.0,"Sun, 28 Sep 2025 08:00:00 GMT",2025-09-28T08:00:00.000Z
542269,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Semifinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 6d,1759057200.0,"Sun, 28 Sep 2025 11:00:00 GMT",2025-09-28T11:00:00.000Z
542277,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 2,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 0d,1759132800.0,"Mon, 29 Sep 2025 08:00:00 GMT",2025-09-29T08:00:00.000Z
542276,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 2,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 0d,1759143600.0,"Mon, 29 Sep 2025 11:00:00 GMT",2025-09-29T11:00:00.000Z
542270,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 4d,1759471200.0,"Fri, 03 Oct 2025 06:00:00 GMT",2025-10-03T06:00:00.000Z
542278,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 3,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 4d,1759482000.0,"Fri, 03 Oct 2025 09:00:00 GMT",2025-10-03T09:00:00.000Z
542279,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 5d,1759557600.0,"Sat, 04 Oct 2025 06:00:00 GMT",2025-10-04T06:00:00.000Z
542272,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Grand Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 6d,1759644000.0,"Sun, 05 Oct 2025 06:00:00 GMT",2025-10-05T06:00:00.000Z
534747,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Upper Final,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 3d,1760022000.0,"Thu, 09 Oct 2025 15:00:00 GMT",2025-10-09T15:00:00.000Z
534753,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Lower Round 3,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 3d,1760032800.0,"Thu, 09 Oct 2025 18:00:00 GMT",2025-10-09T18:00:00.000Z
534754,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Lower Final,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 4d,1760108400.0,"Fri, 10 Oct 2025 15:00:00 GMT",2025-10-10T15:00:00.000Z
541686,"[{'name': 'Akave Esports GC', 'country': 'un', 'score': None}, {'name': 'KRÜ BLAZE', 'country': 'cl', 'score': None}]",TBD,Regional Final–Main Event,Game Changers 2025: LATAM Main Event,https://owcdn.net/img/604be13d01964.png,,,Invalid Date,
534748,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Main Event–Grand Final,Game Changers 2025: Brazil Finals,https://owcdn.net/img/604be13d01964.png,3w 5d,1760198400.0,"Sat, 11 Oct 2025 16:00:00 GMT",2025-10-11T16:00:00.000Z
540553,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",TBD,Main Event–Grand Final,Game Changers 2025: Americas Last Chance Qualifier,https://owcdn.net/img/604be13d01964.png,,,Invalid Date,
542200,"[{'name': 'Bilibili Gaming', 'country': 'cn', 'score': None}, {'name': 'MIBR', 'country': 'br', 'score': None}]",Upcoming,Group Stage–Opening (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,7h 0m,1757923200.0,"Mon, 15 Sep 2025 08:00:00 GMT",2025-09-15T08:00:00.000Z
542201,"[{'name': 'Rex Regum Qeon', 'country': 'id', 'score': None}, {'name': 'FNATIC', 'country': 'eu', 'score': None}]",Upcoming,Group Stage–Opening (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,10h 0m,1757934000.0,"Mon, 15 Sep 2025 11:00:00 GMT",2025-09-15T11:00:00.000Z
542197,"[{'name': 'Paper Rex', 'country': 'sg', 'score': None}, {'name': 'GIANTX', 'country': 'eu', 'score': None}]",Upcoming,Group Stage–Winner's (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2d 7h,1758096000.0,"Wed, 17 Sep 2025 08:00:00 GMT",2025-09-17T08:00:00.000Z
542202,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Winner's (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2d 10h,1758106800.0,"Wed, 17 Sep 2025 11:00:00 GMT",2025-09-17T11:00:00.000Z
542208,"[{'name': 'DRX', 'country': 'kr', 'score': None}, {'name': 'NRG', 'country': 'us', 'score': None}]",Upcoming,Group Stage–Winner's (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,3d 7h,1758182400.0,"Thu, 18 Sep 2025 08:00:00 GMT",2025-09-18T08:00:00.000Z
542213,"[{'name': 'Team Heretics', 'country': 'eu', 'score': None}, {'name': 'T1', 'country': 'kr', 'score': None}]",Upcoming,Group Stage–Winner's (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,3d 10h,1758193200.0,"Thu, 18 Sep 2025 11:00:00 GMT",2025-09-18T11:00:00.000Z
542198,"[{'name': 'Xi Lai Gaming', 'country': 'cn', 'score': None}, {'name': 'Sentinels', 'country': 'us', 'score': None}]",Upcoming,Group Stage–Elimination (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,4d 7h,1758268800.0,"Fri, 19 Sep 2025 08:00:00 GMT",2025-09-19T08:00:00.000Z
542203,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Elimination (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,4d 10h,1758279600.0,"Fri, 19 Sep 2025 11:00:00 GMT",2025-09-19T11:00:00.000Z
542209,"[{'name': 'Team Liquid', 'country': 'eu', 'score': None}, {'name': 'EDward Gaming', 'country': 'cn', 'score': None}]",Upcoming,Group Stage–Elimination (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,5d 7h,1758355200.0,"Sat, 20 Sep 2025 08:00:00 GMT",2025-09-20T08:00:00.000Z
542214,"[{'name': 'G2 Esports', 'country': 'us', 'score': None}, {'name': 'Dragon Ranger Gaming', 'country': 'cn', 'score': None}]",Upcoming,Group Stage–Elimination (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,5d 10h,1758366000.0,"Sat, 20 Sep 2025 11:00:00 GMT",2025-09-20T11:00:00.000Z
542199,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (A),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,6d 7h,1758441600.0,"Sun, 21 Sep 2025 08:00:00 GMT",2025-09-21T08:00:00.000Z
542204,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (B),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,6d 10h,1758452400.0,"Sun, 21 Sep 2025 11:00:00 GMT",2025-09-21T11:00:00.000Z
542210,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (C),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 0d,1758528000.0,"Mon, 22 Sep 2025 08:00:00 GMT",2025-09-22T08:00:00.000Z
542215,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Group Stage–Decider (D),Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 0d,1758538800.0,"Mon, 22 Sep 2025 11:00:00 GMT",2025-09-22T11:00:00.000Z
542264,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 3d,1758787200.0,"Thu, 25 Sep 2025 08:00:00 GMT",2025-09-25T08:00:00.000Z
542265,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 3d,1758798000.0,"Thu, 25 Sep 2025 11:00:00 GMT",2025-09-25T11:00:00.000Z
542266,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 4d,1758873600.0,"Fri, 26 Sep 2025 08:00:00 GMT",2025-09-26T08:00:00.000Z
542267,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Quarterfinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 4d,1758884400.0,"Fri, 26 Sep 2025 11:00:00 GMT",2025-09-26T11:00:00.000Z
542273,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 1,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 5d,1758960000.0,"Sat, 27 Sep 2025 08:00:00 GMT",2025-09-27T08:00:00.000Z
542274,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 1,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 5d,1758970800.0,"Sat, 27 Sep 2025 11:00:00 GMT",2025-09-27T11:00:00.000Z
542268,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Semifinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 6d,1759046400.0,"Sun, 28 Sep 2025 08:00:00 GMT",2025-09-28T08:00:00.000Z
542269,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Semifinals,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,1w 6d,1759057200.0,"Sun, 28 Sep 2025 11:00:00 GMT",2025-09-28T11:00:00.000Z
542277,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 2,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 0d,1759132800.0,"Mon, 29 Sep 2025 08:00:00 GMT",2025-09-29T08:00:00.000Z
542276,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Lower Round 2,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 0d,1759143600.0,"Mon, 29 Sep 2025 11:00:00 GMT",2025-09-29T11:00:00.000Z
542270,"[{'name': 'TBD', 'country': 'un', 'score': None}, {'name': 'TBD', 'country': 'un', 'score': None}]",Upcoming,Playoffs–Upper Final,Valorant  Champions 2025,https://owcdn.net/img/63067806d167d.png,2w 4d,1759471200.0,"Fri, 03 Oct 2025 06:00:00 GMT",2025-10-03T06:00:00.000Z
