rank,team,country,last_played,last_played_team,last_played_team_logo,record,earnings,logo,region
53,Espergærde eSport,Denmark,194d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,6–2,$0,//owcdn.net/img/6429c7b98e3ba.png,eu
54,NORIC,Germany,186d ago,vs. Cheesy Cheesingt,/img/vlr/tmp/vlr.png,5–1,$0,//owcdn.net/img/66e4ebc33c15f.png,eu
55,Easties,Czech Republic,49d ago,vs. MIR,//owcdn.net/img/67dd7a34bc5d2.png,17–10,$0,//owcdn.net/img/686ea2ef28532.png,eu
56,Questionmarks,Italy,51d ago,vs. Arise,//owcdn.net/img/6825e0641b486.png,7–3,$0,//owcdn.net/img/6825e045696f1.png,eu
57,DIVIZON,Germany,435d ago,vs. ALTERNATE aTTaX,//owcdn.net/img/62a1d1c3e765e.png,8–8,"$5,769",//owcdn.net/img/65a21a302d74e.png,eu
58,samuel autohaus,Germany,16h ago,vs. Xpl,//owcdn.net/img/6885bf0a28e8b.png,12–4,$0,,eu
59,Mania,Denmark,23d ago,vs. BOARS,//owcdn.net/img/6862a4521f1a9.png,25–13,$0,//owcdn.net/img/68606f5e2f6e8.png,eu
60,BONK,United Kingdom,56d ago,vs. Team Liquid Academy,//owcdn.net/img/640c381f0603f.png,18–10,"$2,651",//owcdn.net/img/5f0326f00108c.png,eu
61,whybye,Russia,14d ago,vs. BOARS,//owcdn.net/img/6862a4521f1a9.png,5–2,"$1,500",,eu
62,SKIPIDI,Finland,195d ago,vs. SSalama,/img/vlr/tmp/vlr.png,9–4,$682,//owcdn.net/img/6707340608de7.png,eu
63,BoostGate Esports,Turkey,44d ago,vs. C,//owcdn.net/img/688ce0b21bf65.png,5–0,$0,//owcdn.net/img/673f9d1004ec4.png,eu
64,REIGN,Finland,23d ago,vs. 4players1b,/img/vlr/tmp/vlr.png,16–12,"$1,393",//owcdn.net/img/6808e29f13d3d.png,eu
65,Rotaryon,Norway,105d ago,vs. FOCU5 esp,//owcdn.net/img/6808e1d733cc5.png,13–7,$388,//owcdn.net/img/6479fb2ed7f03.png,eu
66,INF Esports,Germany,428d ago,vs. Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,7–3,"$2,968",,eu
67,4players1bot,International,14d ago,vs. BOARS,//owcdn.net/img/6862a4521f1a9.png,6–4,$0,,eu
68,Zerance,France,182d ago,vs. La Masia,//owcdn.net/img/67d238ec97f91.png,11–10,"$7,674",//owcdn.net/img/635b8c71e318f.png,eu
69,Bitfix Gaming,Norway,23d ago,vs. LEO,//owcdn.net/img/6793061485d64.png,47–26,"$6,984",//owcdn.net/img/642c76a94a808.png,eu
70,FIVE Media Clan,Spain,332d ago,vs. GMBLERS Esp,//owcdn.net/img/6754e317043a3.png,14–11,"$2,745",//owcdn.net/img/658433b7c86b4.png,eu
71,SheshBoys,International,193d ago,vs. L,//owcdn.net/img/66343eabd85d6.png,5–1,$767,,eu
72,GODSENT,Sweden,158d ago,vs. R,//owcdn.net/img/68643743bb7bd.png,7–4,$0,//owcdn.net/img/5ede18d9bb1b8.png,eu
73,Barça eSports,Spain,49d ago,vs. KOI Fénix,//owcdn.net/img/67667c7a563be.png,7–7,$0,//owcdn.net/img/65843488833d1.png,eu
74,EKO Esports,Italy,185d ago,vs. Suzaku Esp,//owcdn.net/img/6799c9aec1ec4.png,5–2,$0,,eu
75,Bitfix Academy,Norway,5d ago,vs. Val,/img/vlr/tmp/vlr.png,9–4,$0,//owcdn.net/img/642c76a94a808.png,eu
76,ROUNDS,Finland,104d ago,vs. Elite Klan,//owcdn.net/img/66e945b71ee16.png,13–8,$416,//owcdn.net/img/67bec5a1628e0.png,eu
77,Lobby Esports,Kyrgyzstan,150d ago,vs. EL EMNE JEIT?,/img/vlr/tmp/vlr.png,5–2,$288,,eu
78,Rekka10,International,327d ago,vs. w,//owcdn.net/img/67aaad35d2f45.png,5–2,$0,,eu
79,FLX,Europe,296d ago,vs. Mardrömmen,//owcdn.net/img/67195059172d6.png,9–4,$0,//owcdn.net/img/6526ea4807ab3.png,eu
80,VCGN Kaltstart,Germany,4d ago,vs. samuel aut,/img/vlr/tmp/vlr.png,6–2,$0,//owcdn.net/img/68891fb4eff15.png,eu
81,CTRL Esports,Europe,77d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,3–2,$0,//owcdn.net/img/67dd178aa7cd3.png,eu
82,Gasing,Italy,1d ago,vs. Arise,//owcdn.net/img/6825e0641b486.png,4–1,$0,,eu
83,TN1GHT Clan,Europe,131d ago,vs. R,//owcdn.net/img/6479fb2ed7f03.png,9–5,$0,//owcdn.net/img/67b3bd4a8903d.png,eu
84,Axolotl Esports,Italy,192d ago,vs. DAWGS,//owcdn.net/img/67ba211299d45.png,6–3,$0,//owcdn.net/img/61239f7eceb75.png,eu
85,DEMURY1,International,635d ago,vs. MRVZT,/img/vlr/tmp/vlr.png,0–0,$0,,eu
86,Anime Virgins,International,204d ago,vs. Alk,/img/vlr/tmp/vlr.png,6–1,$525,,eu
87,Exalty,France,105d ago,vs. TODOBEW,//owcdn.net/img/6883b25b186a0.png,6–2,$809,//owcdn.net/img/67d776b205fbc.png,eu
88,SS,Uzbekistan,167d ago,vs. Semurg Gaming,/img/vlr/tmp/vlr.png,4–2,$774,,eu
89,Lost Puppies,United Kingdom,184d ago,vs. Fruit Ninjas,//owcdn.net/img/67d69b9b400c7.png,6–3,$320,//owcdn.net/img/66343eabd85d6.png,eu
90,ehehxd,Portugal,496d ago,vs. GTZ Esp,//owcdn.net/img/632a1a644a0fd.png,3–2,"$13,389",//owcdn.net/img/650bfd70e1fac.png,eu
91,Lootcifer,Europe,309d ago,vs. Permitta Unic,//owcdn.net/img/66459337d83ef.png,7–5,$0,//owcdn.net/img/665223d2c64eb.png,eu
92,ALTERNATE aTTaX,Germany,30d ago,vs. MOUZ,//owcdn.net/img/61f8e777f0e8f.png,3–4,$0,//owcdn.net/img/62a1d1c3e765e.png,eu
93,Arise,International,204d ago,vs. Team Fanta,/img/vlr/tmp/vlr.png,5–1,$787,//owcdn.net/img/67ec485103e98.png,eu
94,Monkeees,Denmark,91d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,6–1,$0,,eu
95,Ginger Supremacy,Netherlands,721d ago,vs. C,//owcdn.net/img/6434c90fad820.png,0–0,"$3,863",//owcdn.net/img/64a133331a5fc.png,eu
96,děti ulice,Europe,9d ago,vs. ULF Esp,//owcdn.net/img/67d59bfc9eb2a.png,7–10,"$1,200",,eu
97,Coalesce,United Kingdom,70d ago,vs. ACEGEAR TEMPEST,//owcdn.net/img/67dd14f9d4d84.png,16–14,$0,//owcdn.net/img/64261b07c6430.png,eu
98,NOVO Nightingale,Italy,66d ago,vs. Reghium Esp,/img/vlr/tmp/vlr.png,4–1,$272,//owcdn.net/img/679b31bdacfbf.png,eu
99,Aconite,United Kingdom,56d ago,vs. gillyweewee,/img/vlr/tmp/vlr.png,7–3,"$1,609",,eu
100,Lotus Knights,Spain,91d ago,vs. Otakar Esp,//owcdn.net/img/680a8dffe8362.png,4–2,$0,//owcdn.net/img/66f4f830d3442.png,eu
101,PojilayaSkumbriya,Uzbekistan,170d ago,vs. SS,/img/vlr/tmp/vlr.png,4–2,$0,,eu
102,MRVZT,International,635d ago,vs. FFXD,/img/vlr/tmp/vlr.png,0–0,$0,,eu
103,Semurg Gaming,Uzbekistan,16d ago,vs. UNIWAY,//owcdn.net/img/67806b002f396.png,5–3,"$2,708",,eu
104,Varuna Esports,International,309d ago,vs. TFT Dem,/img/vlr/tmp/vlr.png,4–1,"$1,454",,eu
105,Reveal Multigaming,Germany,415d ago,vs. L,//owcdn.net/img/665223d2c64eb.png,12–6,"$1,349",//owcdn.net/img/63cdc0cd727b8.png,eu
106,Vertical7even,International,70d ago,vs. CTRL Esp,//owcdn.net/img/67dd178aa7cd3.png,4–5,$0,,eu
107,sardegnaenjoyers,Italy,14d ago,vs. Gasing,/img/vlr/tmp/vlr.png,9–4,$0,//owcdn.net/img/6825e033c5add.png,eu
108,Rising Talents,Norway,201d ago,vs. 5STARS Esp,//owcdn.net/img/680fd590415a6.png,6–3,$0,,eu
109,OblivionXC,United Kingdom,854d ago,vs. Me,//owcdn.net/img/64625b7d7188d.png,0–0,$311,//owcdn.net/img/6462a431d296b.png,eu
110,La rue,International,434d ago,vs. INF Esp,/img/vlr/tmp/vlr.png,9–5,$540,,eu
111,Project Swede,Sweden,4d ago,vs. Lilmix,//owcdn.net/img/6722a1fe337a1.png,4–2,$0,//owcdn.net/img/6850302b3cc24.png,eu
112,5HEAD,Germany,288d ago,vs. Eintracht Frankfurt,//owcdn.net/img/659d1013d5cf5.png,18–17,"$3,717",//owcdn.net/img/6705c97b3dce7.png,eu
113,Mental Hospital,Europe,119d ago,vs. REIGN,//owcdn.net/img/6808e29f13d3d.png,4–2,$0,,eu
114,ZennIT,Europe,845d ago,vs. F9 Hetic,//owcdn.net/img/6072481dc9f12.png,0–0,$547,,eu
115,S2G Esports,Turkey,22d ago,vs. trashcan,//owcdn.net/img/64a9f0a39281d.png,19–19,$513,//owcdn.net/img/628ccb7095263.png,eu
116,mCon Esports,Netherlands,287d ago,vs. Szach Mat,//owcdn.net/img/642ef8cb7975c.png,3–2,$0,//owcdn.net/img/674da3370e6d9.png,eu
117,Ailurus eSports,United Kingdom,184d ago,vs. Lilmix,//owcdn.net/img/6722a1fe337a1.png,3–2,$0,//owcdn.net/img/67bc984a8897e.png,eu
118,LANDODGERS,Europe,77d ago,vs. Easties,//owcdn.net/img/686ea2ef28532.png,3–2,$0,,eu
119,0LoseStreak,International,636d ago,vs. yara mi lala,/img/vlr/tmp/vlr.png,0–0,$0,,eu
120,Apeks,Europe,32d ago,vs. FNATIC,//owcdn.net/img/62a40cc2b5e29.png,22–16,"$43,509",//owcdn.net/img/63bd4a379f758.png,eu
121,MCRP Ultras,United Kingdom,686d ago,vs. Vexed. dev,//owcdn.net/img/656db2273b71f.png,0–0,$790,,eu
122,VOICESAREBACK,International,868d ago,vs. K10,//owcdn.net/img/6633db5150b35.png,0–0,$550,,eu
123,FLYMORE,Poland,841d ago,vs. Last Gate,//owcdn.net/img/6367e3203d060.png,0–0,$879,//owcdn.net/img/642b08a5abdb7.png,eu
124,Gentle Mates,Europe,31d ago,vs. Team Vitality,//owcdn.net/img/6466d79e1ed40.png,8–13,"$25,643",//owcdn.net/img/6670153fa9120.png,eu
125,Evoza Esport,France,184d ago,vs. Ly,//owcdn.net/img/684e2be268ffc.png,6–4,"$1,500",//owcdn.net/img/65bb0f2e590ad.png,eu
126,Hide On Bush,France,50d ago,vs. WIP Esp,//owcdn.net/img/688773ebb0a5c.png,8–4,"$1,733",,eu
127,trashcan,Europe,15d ago,vs. RABBIT INVASION,/img/vlr/tmp/vlr.png,3–2,$0,//owcdn.net/img/64a9f0a39281d.png,eu
128,HooK Esport,France,77d ago,vs. C,//owcdn.net/img/6434c90fad820.png,3–2,$0,,eu
129,Tech Fleece Troopers,United Kingdom,204d ago,vs. SevenF,//owcdn.net/img/67d0a6076818e.png,3–2,$695,,eu
130,ESC Gaming,Europe,50d ago,vs. VCL REJECTS 2. 0,/img/vlr/tmp/vlr.png,3–4,$0,//owcdn.net/img/659603e2e33e9.png,eu
131,FearFerox,International,869d ago,vs. OnlyFins,//owcdn.net/img/669f78105d7ac.png,0–0,$0,,eu
132,TEIKO,Uzbekistan,168d ago,vs. SS,/img/vlr/tmp/vlr.png,3–2,$387,,eu
133,RRR,Germany,4d ago,vs. samuel aut,/img/vlr/tmp/vlr.png,6–4,$0,,eu
134,AUCA ESPORTS,Kyrgyzstan,19d ago,vs. AK BARS OG,/img/vlr/tmp/vlr.png,5–4,$173,,eu
135,Valiant Legacy,France,21d ago,vs. NFM,//owcdn.net/img/68b59e9db7492.png,8–6,$0,//owcdn.net/img/63a53368d2675.png,eu
136,ACEGEAR TEMPEST,Poland,160d ago,vs. Pixel Lumina,//owcdn.net/img/6783b1e6d26f8.png,12–9,$0,//owcdn.net/img/67dd14f9d4d84.png,eu
137,La Masia,France,78d ago,vs. H,/img/vlr/tmp/vlr.png,11–8,"$1,000",//owcdn.net/img/67d238ec97f91.png,eu
138,TeamOrangeGaming,Germany,4d ago,vs. VCGN Kaltstart,//owcdn.net/img/68891fb4eff15.png,4–2,$117,//owcdn.net/img/678aa7dadc257.png,eu
139,VAMONOS,Europe,702d ago,vs. Human Tripwires,//owcdn.net/img/61f87879b209c.png,0–0,$0,,eu
140,Oxygen Gaming,Spain,92d ago,vs. L,//owcdn.net/img/66f4f830d3442.png,3–2,$0,//owcdn.net/img/6774f782981d3.png,eu
141,TEAM HEADSHOT-HOMER,International,889d ago,vs. apina,//owcdn.net/img/65b2a575e7a75.png,0–0,$0,,eu
142,RABBIT INVASION,Russia,15d ago,vs. 4players1b,/img/vlr/tmp/vlr.png,4–3,$0,,eu
143,Project X,Germany,701d ago,vs. Permitta eSp,//owcdn.net/img/6598a16329c0b.png,0–0,"$1,800",,eu
144,AK BARS,Kyrgyzstan,15d ago,vs. F,/img/vlr/tmp/vlr.png,3–2,$286,,eu
145,NAPOLYON,Turkey,688d ago,vs. Achtung5,/img/vlr/tmp/vlr.png,0–0,$0,,eu
146,Zywoo Prime,France,15d ago,vs. MIR,//owcdn.net/img/67dd7a34bc5d2.png,3–2,$0,,eu
147,Input Lag Enjoyers,Europe,54d ago,vs. BOARS,//owcdn.net/img/6862a4521f1a9.png,2–3,$0,,eu
148,CONFIGSTARZ,Turkey,329d ago,vs. Galatasaray Esp,//owcdn.net/img/61e88bf9166d3.png,2–3,$0,,eu
149,Reghium Esports,Italy,59d ago,vs. Fishing R,//owcdn.net/img/653dc921d0b72.png,5–4,$0,//owcdn.net/img/68a0a78724d6b.png,eu
150,MURAS eSPORTS,Kyrgyzstan,170d ago,vs. L,/img/vlr/tmp/vlr.png,3–2,$115,,eu
151,Seas Suas,Ireland,343d ago,vs. Orkadia Esp,//owcdn.net/img/67077bbbb31e8.png,3–2,$0,,eu
152,ANANI SIK,Europe,806d ago,vs. apina,//owcdn.net/img/65b2a575e7a75.png,0–0,$218,,eu
153,AK BARS OG,Kyrgyzstan,15d ago,vs. AK BARS,/img/vlr/tmp/vlr.png,3–2,$172,,eu
154,NOVO Esports,Italy,63d ago,vs. Ramb,//owcdn.net/img/64eb6f1b87567.png,7–9,$0,//owcdn.net/img/679b31bdacfbf.png,eu
155,Just eZ,International,798d ago,vs. Next In Line,//owcdn.net/img/6479d1277d694.png,0–0,$823,,eu
156,FLANCAGGIO NATION,Italy,175d ago,vs. sardegnaenj,//owcdn.net/img/6825e033c5add.png,2–2,$0,//owcdn.net/img/67e44c9359e4b.png,eu
157,RedPack eSports,Romania,872d ago,vs. Veni eSp,//owcdn.net/img/641fdb76e793c.png,0–0,$0,//owcdn.net/img/62effff24fdc7.png,eu
158,Small Crew,Europe,36d ago,vs. ZennIT Orange GC,//owcdn.net/img/686b0e0775c89.png,3–5,$915,//owcdn.net/img/688f36382a04e.png,eu
159,VOLKANIC,Spain,88d ago,vs. NGU eSp,//owcdn.net/img/6828de03e54bb.png,4–4,$571,//owcdn.net/img/68547f2082108.png,eu
160,M4LIK,United Kingdom,77d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,5–3,$202,//owcdn.net/img/60da53e76f8cb.png,eu
161,Olimpo,Italy,175d ago,vs. An,//owcdn.net/img/67e6b8033c860.png,3–3,$0,,eu
162,4 Goats 1 Import,Germany,4d ago,vs. RRR,/img/vlr/tmp/vlr.png,4–4,$0,//owcdn.net/img/68b02fbcc2bbe.png,eu
163,Bad News Pigs,International,78d ago,vs. Lilmix,//owcdn.net/img/6722a1fe337a1.png,4–2,$0,,eu
164,eSports Cologne Fireflies,Germany,204d ago,vs. Alk,/img/vlr/tmp/vlr.png,3–2,$105,//owcdn.net/img/686e9ae79e9b0.png,eu
165,Justice Esports,Sweden,151d ago,vs. R,//owcdn.net/img/66f09bcc5b1dd.png,3–3,$0,,eu
166,Flame Hard,Portugal,609d ago,vs. Yari Esp,//owcdn.net/img/644d70da89bdb.png,0–0,$220,//owcdn.net/img/6580d57b6bb2a.png,eu
167,Sandkasse,International,845d ago,vs. F,//owcdn.net/img/6583ce375398a.png,0–0,$907,,eu
168,RANKED DEMONS,Turkey,658d ago,vs. PDS Esp,//owcdn.net/img/6565d5166e8a7.png,0–0,$800,,eu
169,FRG Elite,United Kingdom,15d ago,vs. BOARS,//owcdn.net/img/6862a4521f1a9.png,3–3,$0,,eu
170,Lost Puppies GOLD,Europe,37d ago,vs. ZennIT Orange GC,//owcdn.net/img/686b0e0775c89.png,2–4,$779,//owcdn.net/img/68901b494a3eb.png,eu
171,90 Seconds,Italy,176d ago,vs. An,//owcdn.net/img/67e6b8033c860.png,2–2,$0,//owcdn.net/img/67e0ee5a4b606.png,eu
172,Joga Bonito,Europe,9d ago,vs. Glacial Guardians,//owcdn.net/img/68aca82e739cf.png,3–3,$0,//owcdn.net/img/68b739f418719.png,eu
173,TEAM ASUKASKA,Russia,70d ago,vs. TEAM Akash1vl,/img/vlr/tmp/vlr.png,3–3,$637,,eu
174,TEAM Redgar,Russia,71d ago,vs. TEAM ASUKASKA,/img/vlr/tmp/vlr.png,2–3,$318,,eu
175,TEAM Samuraj,Russia,70d ago,vs. TEAM Akash1vl,/img/vlr/tmp/vlr.png,4–1,"$3,185",,eu
176,NXT,Europe,229d ago,vs. HAVU Gaming,//owcdn.net/img/677c944fd0a60.png,3–3,$0,//owcdn.net/img/649a2957de006.png,eu
177,TEAM Akash1vl,Russia,70d ago,vs. TEAM Samuraj,/img/vlr/tmp/vlr.png,4–2,"$1,592",,eu
178,Irish Rizz Empire,Ireland,308d ago,vs. Bitfix Gaming,//owcdn.net/img/642c76a94a808.png,6–3,"$1,553",//owcdn.net/img/672696bf856a6.png,eu
179,Monkey Momentum,Europe,334d ago,vs. Wintermint,//owcdn.net/img/63618b31bd8b3.png,3–3,$0,//owcdn.net/img/61ee293c67a68.png,eu
180,EX0TIK GAMING,Europe,434d ago,vs. PPP,//owcdn.net/img/6653ac5cb0d02.png,6–12,"$2,165",//owcdn.net/img/622e13a6d77f0.png,eu
181,HAVU Gaming,Finland,78d ago,vs. G,/img/vlr/tmp/vlr.png,9–15,"$16,958",//owcdn.net/img/677c944fd0a60.png,eu
182,SSP Numina,Germany,70d ago,vs. NXT Mis,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/6885cc44d2a00.png,eu
183,Asphyxia,Kyrgyzstan,171d ago,vs. MURAS eSPORTS,/img/vlr/tmp/vlr.png,3–2,$0,,eu
184,ISOSIMO,Finland,326d ago,vs. SKIPIDI,//owcdn.net/img/6707340608de7.png,4–4,$138,,eu
185,Fenerbahçe Esports,Turkey,47d ago,vs. BBL PCIFIC,//owcdn.net/img/6712e0d973b7b.png,19–19,$513,//owcdn.net/img/61d82831a3b43.png,eu
186,The Last Resort,United Kingdom,50d ago,vs. MIR,//owcdn.net/img/67dd7a34bc5d2.png,3–3,$402,,eu
187,6GPA,Germany,42d ago,vs. CGN Esp,//owcdn.net/img/60defafec983c.png,1–4,$0,//owcdn.net/img/686af7688c228.png,eu
188,OxA,Italy,176d ago,vs. gli asparagi,//owcdn.net/img/68a6867fdce90.png,2–2,$0,,eu
189,Scythe Of Seraph,Germany,697d ago,vs. Ovati,//owcdn.net/img/607340d8ad155.png,0–0,"$1,200",//owcdn.net/img/6332782986a8c.png,eu
190,Genei Ryodan,France,106d ago,vs. Exalty,//owcdn.net/img/67d776b205fbc.png,4–4,"$1,294",//owcdn.net/img/6886a98fa3779.png,eu
191,Royal Elites,International,158d ago,vs. GODSENT,//owcdn.net/img/5ede18d9bb1b8.png,3–3,$0,//owcdn.net/img/68643743bb7bd.png,eu
192,Thunder Gaming,Spain,87d ago,vs. NGU eSp,//owcdn.net/img/6828de03e54bb.png,5–5,$562,,eu
193,TODOBEW,France,79d ago,vs. La Masia,//owcdn.net/img/67d238ec97f91.png,6–5,"$3,443",//owcdn.net/img/6883b25b186a0.png,eu
194,WIP Esports,France,36d ago,vs. BLX CORP,//owcdn.net/img/685e4a85e9158.png,20–17,"$13,106",//owcdn.net/img/688773ebb0a5c.png,eu
195,BLOK6,International,673d ago,vs. RANKED DEMONS,/img/vlr/tmp/vlr.png,0–0,$0,,eu
196,Alkohooligans,International,204d ago,vs. Anime Virgins,/img/vlr/tmp/vlr.png,3–3,$157,,eu
197,Akroma,France,434d ago,vs. DVM Esp,//owcdn.net/img/655b561ac3306.png,3–8,"$4,861",//owcdn.net/img/6599526db80f1.png,eu
198,Exceptional Gaming,Germany,433d ago,vs. Reveal Multigaming,//owcdn.net/img/63cdc0cd727b8.png,4–4,$540,//owcdn.net/img/653fbae160b10.png,eu
199,Imperium Gaming,Spain,332d ago,vs. Melilla Titans,//owcdn.net/img/61f3da4a05247.png,5–5,$0,//owcdn.net/img/66617bf6bf70e.png,eu
200,LFO,Europe,439d ago,vs. RIZON,//owcdn.net/img/657eca10317fb.png,3–4,$0,,eu
201,Misa Esports,Turkey,36d ago,vs. Galatasaray Esp,//owcdn.net/img/61e88bf9166d3.png,8–9,"$1,769",//owcdn.net/img/6887b1d2edd20.png,eu
202,Sportia Khore,International,137d ago,vs. L,//owcdn.net/img/66f4f830d3442.png,3–3,$0,//owcdn.net/img/680a8eb3ca0ef.png,eu
203,UNIWAY,Russia,16d ago,vs. RABBIT INVASION,/img/vlr/tmp/vlr.png,3–4,$0,//owcdn.net/img/67806b002f396.png,eu
204,Entropy,Germany,9d ago,vs. B,//owcdn.net/img/68aca94c154c9.png,4–4,$0,//owcdn.net/img/621f6d6fb2732.png,eu
205,PURE Esports,Europe,308d ago,vs. SKÅL Esp,//owcdn.net/img/640d1ce0da0b0.png,4–4,$334,//owcdn.net/img/671ea4e7bbe66.png,eu
206,mGa eSport,France,22d ago,vs. NFM,//owcdn.net/img/68b59e9db7492.png,3–4,$0,//owcdn.net/img/68406fcb578a1.png,eu
207,Netsservices,Denmark,197d ago,vs. Espergærde eSp,//owcdn.net/img/6429c7b98e3ba.png,11–10,$0,//owcdn.net/img/67269ac664a67.png,eu
208,Twisted Saints Esports,United Kingdom,23d ago,vs. J,//owcdn.net/img/68b739f418719.png,6–7,$0,//owcdn.net/img/671ea56891df3.png,eu
209,SOLUTION,Russia,16d ago,vs. 4players1b,/img/vlr/tmp/vlr.png,2–3,$0,,eu
210,K10,United Kingdom,497d ago,vs. F,//owcdn.net/img/6583ce375398a.png,3–4,$0,//owcdn.net/img/6633db5150b35.png,eu
211,Lilmix,Sweden,4d ago,vs. Pr,//owcdn.net/img/6850302b3cc24.png,24–16,$294,//owcdn.net/img/6722a1fe337a1.png,eu
212,Sissi State Punks,Austria,274d ago,vs. FOKUS,//owcdn.net/img/627934cd0b505.png,3–4,$0,//owcdn.net/img/6885cc44d2a00.png,eu
213,Skelp Esports,Scotland,567d ago,vs. EXO Clan,//owcdn.net/img/63d13fe4dc48d.png,0–0,$824,//owcdn.net/img/6184472c9516e.png,eu
214,Wintermint,Europe,184d ago,vs. eXtreme Gaming,//owcdn.net/img/62eaa8ed56ab4.png,3–4,$0,//owcdn.net/img/63618b31bd8b3.png,eu
215,Melilla Titans,Spain,199d ago,vs. Suzaku Esp,//owcdn.net/img/6799c9aec1ec4.png,3–4,$0,//owcdn.net/img/61f3da4a05247.png,eu
216,AVESIVM,Italy,176d ago,vs. Olimp,/img/vlr/tmp/vlr.png,2–3,$0,,eu
217,Sila4i,Ukraine,412d ago,vs. VCL REJECTS 2. 0,/img/vlr/tmp/vlr.png,3–4,$569,//owcdn.net/img/65da42b4528ea.png,eu
218,SOGBOX,International,568d ago,vs. Skelp Esp,//owcdn.net/img/6184472c9516e.png,0–0,$243,,eu
219,Lost Puppies Umbra,International,14d ago,vs. Gasing,/img/vlr/tmp/vlr.png,2–4,$0,,eu
220,Big Brain Community,Ireland,344d ago,vs. Seas Suas,/img/vlr/tmp/vlr.png,2–3,$0,,eu
221,Team Galaga Kitsune,Spain,44d ago,vs. ZennIT Orange GC,//owcdn.net/img/686b0e0775c89.png,3–5,$314,//owcdn.net/img/60190283036b6.png,eu
222,eGekko,Spain,112d ago,vs. Dim,/img/vlr/tmp/vlr.png,3–4,$569,,eu
223,Still Gamblers,Sweden,130d ago,vs. R,//owcdn.net/img/66f09bcc5b1dd.png,3–5,$0,//owcdn.net/img/66f3e7758bdb0.png,eu
224,ZETA Gaming,Spain,3d ago,vs. KPI Gaming,//owcdn.net/img/67646c9580bbd.png,2–4,$0,//owcdn.net/img/622248039d4e9.png,eu
225,Honeybadger123,Europe,443d ago,vs. La rue,/img/vlr/tmp/vlr.png,2–4,$0,,eu
226,FAST LEARNER,France,23d ago,vs. AquaP,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/68b21a673d956.png,eu
227,Kaizen,International,869d ago,vs. Veni eSp,//owcdn.net/img/641fdb76e793c.png,0–0,"$1,087",//owcdn.net/img/64176aee5aa9b.png,eu
228,FLOW,Kyrgyzstan,24d ago,vs. AUCA ESPORTS,/img/vlr/tmp/vlr.png,2–3,$0,,eu
229,Royal Legion,Europe,327d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,2–4,$0,//owcdn.net/img/66f09bcc5b1dd.png,eu
230,Revenant,Italy,13d ago,vs. Gasing,/img/vlr/tmp/vlr.png,10–10,$0,//owcdn.net/img/67b0e8c2f2eb0.png,eu
231,Pingou Esport,France,483d ago,vs. lesptitesnieces,/img/vlr/tmp/vlr.png,2–4,$491,//owcdn.net/img/6421471114a1f.png,eu
232,MuSe,Latvia,185d ago,vs. One Chance,/img/vlr/tmp/vlr.png,2–3,$0,//owcdn.net/img/67ae7cbfc8173.png,eu
233,eQuizers,Spain,462d ago,vs. Team Galaga,//owcdn.net/img/65fa99f160265.png,3–5,$0,//owcdn.net/img/63ae5c5c21e61.png,eu
234,Team Legion,International,835d ago,vs. R,//owcdn.net/img/6479fb2ed7f03.png,0–0,$0,,eu
235,Reghium Esports GC,Italy,61d ago,vs. Outplayed GC,//owcdn.net/img/639f14ce8b42e.png,2–5,$0,,eu
236,gli asparagi,Italy,14d ago,vs. Revenant,//owcdn.net/img/67b0e8c2f2eb0.png,2–5,$0,//owcdn.net/img/68a6867fdce90.png,eu
237,Good Boys,Europe,78d ago,vs. Mania,//owcdn.net/img/68606f5e2f6e8.png,6–7,$0,,eu
238,Fire Flux Vatangame,Turkey,42d ago,vs. Eternal Fire,//owcdn.net/img/6628980dcdaea.png,1–4,$0,//owcdn.net/img/67f4c38f59372.png,eu
239,FUZOS,Portugal,336d ago,vs. Suzaku Esp,//owcdn.net/img/6799c9aec1ec4.png,2–3,"$1,599",//owcdn.net/img/6555b7171cbb6.png,eu
240,Linares eSports,Spain,270d ago,vs. Fracti,//owcdn.net/img/6799c3f254ad6.png,2–3,$542,,eu
241,Kindergarten children,International,654d ago,vs. Bitfix Gaming,//owcdn.net/img/642c76a94a808.png,0–0,$0,,eu
242,DimoniX eSports,Spain,109d ago,vs. Fracti,//owcdn.net/img/6799c3f254ad6.png,3–5,$0,//owcdn.net/img/68a9e5754748b.png,eu
243,ALTERNATE aTTaX EVO,Germany,15h ago,vs. B,//owcdn.net/img/68aca94c154c9.png,2–5,$0,//owcdn.net/img/62a1d1c3e765e.png,eu
244,uy pilipins,Ireland,343d ago,vs. Orkadia Esp,//owcdn.net/img/67077bbbb31e8.png,1–4,$0,,eu
245,thegiornalisti,Italy,59d ago,vs. Revenant,//owcdn.net/img/67b0e8c2f2eb0.png,8–11,$0,//owcdn.net/img/68725f0baae5e.png,eu
246,Blaze Norge,Norway,12d ago,vs. NTNUI Sigmars,/img/vlr/tmp/vlr.png,4–5,$0,,eu
